001|  1|Budapest I.              |   1161|      0|   1161|    632|    629|     -3|     11|    618|
001|  2|Budapest I.              |   1083|      3|   1086|    565|    560|     -5|      7|    553|
001|  3|Budapest I.              |   1180|      0|   1180|    530|    528|     -2|      5|    523|
001|  4|Budapest I.              |   1134|      1|   1135|    587|    585|     -2|      5|    580|
001|  5|Budapest I.              |   1097|      1|   1098|    520|    518|     -2|      3|    515|
001|  6|Budapest I.              |   1163|      1|   1164|    636|    636|      0|     11|    625|
001|  7|Budapest I.              |   1045|      2|   1047|    534|    532|     -2|      9|    523|
001|  8|Budapest I.              |   1033|      1|   1034|    534|    533|     -1|      5|    528|
001|  9|Budapest I.              |   1167|      2|   1169|    591|    589|     -2|      4|    585|
001| 10|Budapest I.              |   1116|      0|   1116|    594|    592|     -2|      7|    585|
001| 11|Budapest I.              |   1146|      0|   1146|    604|    604|      0|      4|    600|
001| 12|Budapest I.              |   1161|      1|   1162|    601|    599|     -2|      4|    595|
001| 13|Budapest I.              |   1123|      2|   1125|    629|    627|     -2|      5|    622|
001| 14|Budapest I.              |   1089|      1|   1090|    548|    548|      0|      1|    547|
001| 15|Budapest I.              |   1150|      0|   1150|    586|    585|     -1|      5|    580|
001| 16|Budapest I.              |   1039|      1|   1040|    550|    548|     -2|      3|    545|
001| 17|Budapest I.              |   1175|      0|   1175|    575|    569|     -6|      9|    560|
001| 18|Budapest I.              |   1157|      2|   1159|    592|    592|      0|      9|    583|
001| 19|Budapest I.              |   1056|      1|   1057|    547|    544|     -3|      3|    541|
001| 20|Budapest I.              |   1162|      1|   1163|    578|    570|     -8|      3|    567|
002|  1|Budapest II.             |    993|      1|    994|    478|    478|      0|      1|    477|
002|  2|Budapest II.             |   1083|      2|   1085|    552|    549|     -3|      3|    546|
002|  3|Budapest II.             |   1092|      1|   1093|    486|    477|     -9|      4|    473|
002|  4|Budapest II.             |    968|      3|    971|    480|    478|     -2|      1|    477|
002|  5|Budapest II.             |   1114|      0|   1114|    551|    548|     -3|      6|    542|
002|  6|Budapest II.             |    784|      0|    784|    353|    350|     -3|      5|    345|
