01|BUDAPEST  |001|BUDAPEST I.ker.          |01|  1|    766|      2|      0|    768|      1|    536|    535|     -1|     23|    512|
01|BUDAPEST  |001|BUDAPEST I.ker.          |01|  2|    844|      0|      0|    844|      0|    596|    595|     -1|     16|    579|
01|BUDAPEST  |001|BUDAPEST I.ker.          |01|  3|    820|      3|      0|    823|      1|    537|    537|      0|     28|    509|
01|BUDAPEST  |001|BUDAPEST I.ker.          |02|  4|    632|      1|      0|    633|      0|    416|    416|      0|     20|    396|
01|BUDAPEST  |001|BUDAPEST I.ker.          |02|  5|    627|      0|      0|    627|      0|    412|    412|      0|     15|    397|
01|BUDAPEST  |001|BUDAPEST I.ker.          |03|  6|    672|      0|      0|    672|      0|    408|    408|      0|     21|    387|
01|BUDAPEST  |001|BUDAPEST I.ker.          |03|  7|    737|      0|      0|    737|      1|    510|    509|     -1|      5|    504|
01|BUDAPEST  |001|BUDAPEST I.ker.          |04|  8|    650|      0|      0|    650|      0|    449|    448|     -1|     11|    437|
01|BUDAPEST  |001|BUDAPEST I.ker.          |04|  9|    662|      1|      0|    663|      0|    413|    413|      0|     11|    402|
01|BUDAPEST  |001|BUDAPEST I.ker.          |04| 13|    637|      2|      0|    639|      0|    453|    453|      0|     12|    441|
01|BUDAPEST  |001|BUDAPEST I.ker.          |05| 10|    633|      0|      0|    633|      0|    387|    386|     -1|     14|    372|
01|BUDAPEST  |001|BUDAPEST I.ker.          |05| 11|    830|      0|      0|    830|      0|    557|    558|      1|     15|    543|
01|BUDAPEST  |001|BUDAPEST I.ker.          |06| 12|    734|      2|      0|    736|      0|    491|    491|      0|      3|    488|
01|BUDAPEST  |001|BUDAPEST I.ker.          |06| 14|    633|      0|      0|    633|      1|    390|    389|     -1|     13|    376|
01|BUDAPEST  |001|BUDAPEST I.ker.          |06| 15|    635|      0|      0|    635|      1|    386|    386|      0|     17|    369|
01|BUDAPEST  |001|BUDAPEST I.ker.          |07| 16|    732|      1|      0|    733|      0|    503|    503|      0|     16|    487|
01|BUDAPEST  |001|BUDAPEST I.ker.          |07| 17|    884|      1|      0|    885|      0|    585|    585|      0|     14|    571|
01|BUDAPEST  |001|BUDAPEST I.ker.          |08| 18|    958|      3|      0|    961|      1|    654|    652|     -2|     11|    641|
01|BUDAPEST  |001|BUDAPEST I.ker.          |08| 19|    750|      0|      0|    750|      0|    532|    532|      0|     14|    518|
01|BUDAPEST  |001|BUDAPEST I.ker.          |09| 20|    839|      0|      0|    839|      1|    550|    549|     -1|     15|    534|
01|BUDAPEST  |001|BUDAPEST I.ker.          |09| 23|    750|      0|      0|    750|      0|    518|    516|     -2|     17|    499|
01|BUDAPEST  |001|BUDAPEST I.ker.          |10| 21|    677|      0|      0|    677|      0|    462|    457|     -5|     16|    441|
01|BUDAPEST  |001|BUDAPEST I.ker.          |10| 22|    647|      1|      0|    648|      0|    400|    400|      0|     14|    386|
01|BUDAPEST  |001|BUDAPEST I.ker.          |11| 24|    649|      1|      0|    650|      0|    428|    427|     -1|     11|    416|
01|BUDAPEST  |001|BUDAPEST I.ker.          |11| 25|    665|      0|      0|    665|      0|    468|    468|      0|      8|    460|
01|BUDAPEST  |001|BUDAPEST I.ker.          |11| 26|    815|      2|      0|    817|      0|    545|    544|     -1|      8|    536|
01|BUDAPEST  |001|BUDAPEST I.ker.          |12| 27|    712|      8|      0|    720|      0|    507|    505|     -2|     11|    494|
01|BUDAPEST  |001|BUDAPEST I.ker.          |12| 28|    938|      1|      0|    939|      0|    594|    592|     -2|     20|    572|
01|BUDAPEST  |001|BUDAPEST I.ker.          |13| 29|    793|      1|      0|    794|      0|    534|    532|     -2|      5|    527|
01|BUDAPEST  |001|BUDAPEST I.ker.          |13| 30|    725|      0|      0|    725|      0|    471|    471|      0|      2|    469|
01|BUDAPEST  |001|BUDAPEST I.ker.          |14| 31|    731|      1|      0|    732|      0|    516|    516|      0|     11|    505|
01|BUDAPEST  |001|BUDAPEST I.ker.          |14| 32|    654|      0|      0|    654|      0|    438|    437|     -1|     11|    426|
01|BUDAPEST  |002|BUDAPEST II.ker.         |01|  1|    994|      0|      0|    994|      0|    644|    643|     -1|     16|    627|
01|BUDAPEST  |002|BUDAPEST II.ker.         |01|  2|    797|      0|      0|    797|      0|    492|    486|     -6|      9|    477|
01|BUDAPEST  |002|BUDAPEST II.ker.         |01|  3|   1129|      3|      0|   1132|      0|    735|    735|      0|     29|    706|
01|BUDAPEST  |002|BUDAPEST II.ker.         |01|  4|    891|      0|      0|    891|      0|    570|    570|      0|      6|    564|
01|BUDAPEST  |002|BUDAPEST II.ker.         |01|  5|    916|      0|      0|    916|      0|    600|    599|     -1|     12|    587|
01|BUDAPEST  |002|BUDAPEST II.ker.         |02|  6|    747|      0|      0|    747|      0|    460|    460|      0|      6|    454|
01|BUDAPEST  |002|BUDAPEST II.ker.         |02|  7|    881|      1|      0|    882|      0|    577|    577|      0|     19|    558|
01|BUDAPEST  |002|BUDAPEST II.ker.         |02|  8|    942|      0|      0|    942|      0|    604|    601|     -3|      5|    596|
01|BUDAPEST  |002|BUDAPEST II.ker.         |02|  9|    998|      0|      0|    998|      0|    555|    555|      0|     17|    538|
01|BUDAPEST  |002|BUDAPEST II.ker.         |02| 10|    849|      0|      0|    849|      0|    539|    538|     -1|     17|    521|
01|BUDAPEST  |002|BUDAPEST II.ker.         |03| 11|    673|      0|      0|    673|      0|    423|    423|      0|     10|    413|
01|BUDAPEST  |002|BUDAPEST II.ker.         |03| 12|   1023|      0|      0|   1023|      0|    677|    674|     -3|     15|    659|
01|BUDAPEST  |002|BUDAPEST II.ker.         |03| 13|    877|      1|      0|    878|      2|    536|    534|     -2|     12|    522|
01|BUDAPEST  |002|BUDAPEST II.ker.         |03| 14|    703|      0|      0|    703|      0|    451|    449|     -2|      5|    444|
01|BUDAPEST  |002|BUDAPEST II.ker.         |03| 15|    736|      0|      0|    736|      0|    507|    508|      1|     10|    498|
01|BUDAPEST  |002|BUDAPEST II.ker.         |04| 16|    901|      1|      0|    902|      3|    655|    653|     -2|      9|    644|
01|BUDAPEST  |002|BUDAPEST II.ker.         |04| 17|    873|      3|      0|    876|      0|    628|    618|    -10|     11|    607|
01|BUDAPEST  |002|BUDAPEST II.ker.         |04| 18|    636|      3|      0|    639|      0|    429|    429|      0|      6|    423|
01|BUDAPEST  |002|BUDAPEST II.ker.         |04| 19|    834|      0|      0|    834|      4|    598|    598|      0|      6|    592|
01|BUDAPEST  |002|BUDAPEST II.ker.         |04| 20|    742|      0|      0|    742|      1|    527|    527|      0|      7|    520|
01|BUDAPEST  |002|BUDAPEST II.ker.         |05| 21|    901|      1|      0|    902|      0|    602|    602|      0|      6|    596|
