02|BARANYA   |001|ABALIGET            |1|eredményes               |00000461|00000002|00000000|00000463|00000352|00000351|00000001|00000009|00000342|00002095
02|BARANYA   |002|ADORJÁS             |1|eredményes               |00000135|00000000|00000000|00000135|00000108|00000108|00000000|00000002|00000106|00000389
02|BARANYA   |003|ALMAMELLÉK          |1|eredményes               |00000374|00000000|00000000|00000374|00000221|00000221|00000000|00000006|00000215|00000934
02|BARANYA   |004|ALMÁSKERESZTÚR      |1|eredményes               |00000093|00000000|00000000|00000093|00000081|00000080|00000001|00000001|00000079|00000347
02|BARANYA   |005|ALSÓMOCSOLÁD        |1|eredményes               |00000285|00000000|00000000|00000285|00000178|00000178|00000000|00000000|00000178|00000775
02|BARANYA   |006|ALSÓSZENTMÁRTON     |1|eredményes               |00000622|00000000|00000000|00000622|00000440|00000440|00000000|00000024|00000416|00001645
02|BARANYA   |007|APÁTVARASD          |1|eredményes               |00000122|00000000|00000000|00000122|00000110|00000110|00000000|00000001|00000109|00000498
02|BARANYA   |008|ARANYOSGADÁNY       |1|eredményes               |00000239|00000000|00000000|00000239|00000199|00000199|00000000|00000002|00000197|00000782
02|BARANYA   |009|ÁG                  |1|eredményes               |00000138|00000000|00000000|00000138|00000120|00000119|00000001|00000001|00000118|00000345
02|BARANYA   |010|ÁTA                 |1|eredményes               |00000205|00000001|00000000|00000206|00000159|00000159|00000000|00000005|00000154|00000657
02|BARANYA   |011|BABARC              |1|eredményes               |00000677|00000004|00000000|00000681|00000472|00000472|00000000|00000010|00000462|00002737
02|BARANYA   |012|BABARCSZÕLÕS        |1|eredményes               |00000110|00000000|00000000|00000110|00000096|00000096|00000000|00000002|00000094|00000388
02|BARANYA   |013|BAKONYA             |1|eredményes               |00000281|00000000|00000000|00000281|00000235|00000235|00000000|00000002|00000233|00001064
02|BARANYA   |014|BAKÓCA              |1|eredményes               |00000316|00000000|00000000|00000316|00000204|00000204|00000000|00000003|00000201|00000910
02|BARANYA   |015|BAKSA               |1|eredményes               |00000564|00000000|00000000|00000564|00000360|00000360|00000000|00000003|00000357|00001828
02|BARANYA   |016|BARANYAHIDVÉG       |1|eredményes               |00000159|00000000|00000000|00000159|00000149|00000149|00000000|00000002|00000147|00000576
02|BARANYA   |017|BARANYAJENÕ         |1|eredményes               |00000371|00000000|00000000|00000371|00000233|00000232|00000001|00000002|00000230|00001020
02|BARANYA   |018|BARANYASZENTGYÖRGY  |1|eredményes               |00000167|00000000|00000000|00000167|00000142|00000142|00000000|00000001|00000141|00000610
02|BARANYA   |019|BASAL               |1|eredményes               |00000160|00000000|00000000|00000160|00000136|00000136|00000000|00000000|00000136|00000550
02|BARANYA   |020|BÁNFA               |1|eredményes               |00000151|00000000|00000000|00000151|00000123|00000123|00000000|00000001|00000122|00000443
02|BARANYA   |021|BÁR                 |1|eredményes               |00000540|00000000|00000000|00000540|00000328|00000328|00000000|00000006|00000322|00001815
02|BARANYA   |022|BELVÁRDGYULA        |1|eredményes               |00000359|00000000|00000000|00000359|00000243|00000243|00000000|00000009|00000234|00001036
02|BARANYA   |023|BEREMEND            |1|eredményes               |00002289|00000000|00000000|00002289|00001280|00001277|00000003|00000021|00001256|00008889
02|BARANYA   |024|BERKESD             |1|eredményes               |00000656|00000001|00000000|00000657|00000449|00000448|00000001|00000014|00000434|00002507
02|BARANYA   |025|BESENCE             |1|eredményes               |00000111|00000000|00000000|00000111|00000096|00000096|00000000|00000001|00000095|00000371
02|BARANYA   |026|BEZEDEK             |1|eredményes               |00000243|00000000|00000000|00000243|00000150|00000150|00000000|00000005|00000145|00000587
02|BARANYA   |027|BICSÉRD             |1|eredményes               |00000694|00000000|00000000|00000694|00000443|00000443|00000000|00000014|00000429|00002434
02|BARANYA   |028|BIKAL               |1|eredményes               |00000762|00000000|00000000|00000762|00000335|00000335|00000000|00000013|00000322|00001454
02|BARANYA   |029|BIRJÁN              |1|eredményes               |00000288|00000000|00000000|00000288|00000163|00000163|00000000|00000005|00000158|00000678
02|BARANYA   |030|BISSE               |1|eredményes               |00000208|00000000|00000000|00000208|00000164|00000164|00000000|00000002|00000162|00000748
02|BARANYA   |031|BODA                |1|eredményes               |00000316|00000000|00000000|00000316|00000222|00000222|00000000|00000004|00000218|00000981
02|BARANYA   |032|BODOLYABÉR          |1|eredményes               |00000254|00000000|00000000|00000254|00000160|00000160|00000000|00000008|00000152|00000666
02|BARANYA   |033|BOGÁD               |1|eredményes               |00000451|00000001|00000000|00000452|00000300|00000300|00000000|00000010|00000290|00001391
02|BARANYA   |034|BOGÁDMINDSZENT      |1|eredményes               |00000334|00000000|00000000|00000334|00000264|00000264|00000000|00000011|00000253|00001049
02|BARANYA   |035|BOGDÁSA             |1|eredményes               |00000243|00000000|00000000|00000243|00000158|00000158|00000000|00000000|00000158|00000586
02|BARANYA   |036|BOLDOGASSZONYFA     |1|eredményes               |00000448|00000000|00000000|00000448|00000307|00000306|00000001|00000003|00000303|00001113
02|BARANYA   |037|BORJÁD              |1|eredményes               |00000331|00000000|00000000|00000331|00000216|00000215|00000001|00000020|00000195|00000918
02|BARANYA   |038|BOSTA               |1|eredményes               |00000108|00000000|00000000|00000108|00000092|00000092|00000000|00000003|00000089|00000341
02|BARANYA   |039|BOTYKAPETERD        |1|eredményes               |00000279|00000000|00000000|00000279|00000168|00000168|00000000|00000006|00000162|00000569
02|BARANYA   |040|BÓLY                |1|eredményes               |00002853|00000000|00000000|00002853|00001378|00001376|00000002|00000015|00001361|00011903
02|BARANYA   |041|BÜKKÖSD             |1|eredményes               |00000966|00000001|00000000|00000967|00000551|00000551|00000000|00000021|00000530|00003009
02|BARANYA   |042|BÜRÜS               |1|eredményes               |00000087|00000000|00000000|00000087|00000062|00000062|00000000|00000002|00000060|00000239
