01|001|0001|BUDAPEST                 |BUDAPEST                 01|01|       599|         8|         0|       607|         0|       518|       518|         0|         1|       517|
01|001|0002|BUDAPEST                 |BUDAPEST                 01|01|       833|         8|         0|       841|         0|       685|       685|         0|         3|       682|
01|001|0003|BUDAPEST                 |BUDAPEST                 01|01|       952|        11|         0|       963|         2|       776|       776|         0|         2|       774|
01|001|0004|BUDAPEST                 |BUDAPEST                 01|01|       619|         3|         0|       622|         2|       516|       516|         0|         5|       511|
01|001|0005|BUDAPEST                 |BUDAPEST                 01|01|       704|        12|         0|       716|         3|       555|       554|        -1|         0|       554|
01|001|0006|BUDAPEST                 |BUDAPEST                 01|01|       658|         7|         0|       665|         0|       488|       485|        -3|         0|       485|
01|001|0007|BUDAPEST                 |BUDAPEST                 01|01|       711|         6|         0|       717|         0|       602|       601|        -1|         9|       592|
01|001|0008|BUDAPEST                 |BUDAPEST                 01|01|       631|         5|         0|       636|         0|       527|       527|         0|         1|       526|
01|001|0009|BUDAPEST                 |BUDAPEST                 01|01|       705|        12|         0|       717|         0|       590|       590|         0|         1|       589|
01|001|0010|BUDAPEST                 |BUDAPEST                 01|01|       881|         9|         0|       890|         1|       700|       699|        -1|         2|       697|
01|001|0011|BUDAPEST                 |BUDAPEST                 01|01|       583|         5|         0|       588|         0|       485|       485|         0|         2|       483|
01|001|0012|BUDAPEST                 |BUDAPEST                 01|01|       724|         6|         0|       730|         0|       604|       604|         0|         3|       601|
01|001|0013|BUDAPEST                 |BUDAPEST                 01|01|       629|         3|         0|       632|         0|       542|       542|         0|         3|       539|
01|001|0014|BUDAPEST                 |BUDAPEST                 01|01|       677|         3|         0|       680|         2|       532|       532|         0|         2|       530|
01|001|0015|BUDAPEST                 |BUDAPEST                 01|01|       581|         5|         0|       586|         0|       477|       477|         0|         1|       476|
01|001|0016|BUDAPEST                 |BUDAPEST                 01|01|       704|        11|         0|       715|         0|       593|       593|         0|         2|       591|
01|001|0017|BUDAPEST                 |BUDAPEST                 01|01|       886|         7|         0|       893|         1|       726|       726|         0|         1|       725|
01|001|0018|BUDAPEST                 |BUDAPEST                 01|01|       945|         9|         0|       954|         0|       781|       780|        -1|         3|       777|
01|001|0019|BUDAPEST                 |BUDAPEST                 01|01|       716|        13|         0|       729|         0|       623|       624|         1|        10|       614|
01|001|0020|BUDAPEST                 |BUDAPEST                 01|01|       573|         8|         0|       581|         0|       475|       474|        -1|         2|       472|
01|001|0021|BUDAPEST                 |BUDAPEST                 01|01|       600|         6|         0|       606|         0|       480|       480|         0|         1|       479|
01|001|0022|BUDAPEST                 |BUDAPEST                 01|01|       576|         6|         0|       582|         0|       493|       492|        -1|         0|       492|
01|001|0023|BUDAPEST                 |BUDAPEST                 01|01|       649|         5|         0|       654|         0|       506|       506|         0|         3|       503|
01|001|0024|BUDAPEST                 |BUDAPEST                 01|01|       756|         2|         0|       758|         1|       633|       631|        -2|         3|       628|
01|001|0025|BUDAPEST                 |BUDAPEST                 01|01|       641|        14|         0|       655|         0|       536|       536|         0|         2|       534|
01|001|0026|BUDAPEST                 |BUDAPEST                 01|01|       607|         3|         0|       610|         0|       518|       517|        -1|         2|       515|
01|001|0027|BUDAPEST                 |BUDAPEST                 01|01|       898|         7|         0|       905|         0|       764|       763|        -1|         2|       761|
01|001|0028|BUDAPEST                 |BUDAPEST                 01|01|       722|         6|         0|       728|         0|       602|       602|         0|         3|       599|
01|001|0029|BUDAPEST                 |BUDAPEST                 01|01|       849|         8|         0|       857|         0|       683|       683|         0|         5|       678|
01|001|0030|BUDAPEST                 |BUDAPEST                 01|01|       543|         8|         0|       551|         0|       441|       440|        -1|         1|       439|
01|001|0031|BUDAPEST                 |BUDAPEST                 01|01|       578|         5|         0|       583|         0|       468|       467|        -1|         3|       464|
01|001|0032|BUDAPEST                 |BUDAPEST                 01|01|       580|         2|         0|       582|         0|       499|       499|         0|         2|       497|
01|001|0033|BUDAPEST                 |BUDAPEST                 01|01|       783|         7|         0|       790|         2|       645|       645|         0|         1|       644|
01|002|0001|BUDAPEST                 |BUDAPEST                 02|02|       733|         6|         0|       739|         0|       603|       603|         0|         1|       602|
01|002|0002|BUDAPEST                 |BUDAPEST                 02|02|       776|         4|         0|       780|         0|       623|       621|        -2|         3|       618|
01|002|0003|BUDAPEST                 |BUDAPEST                 02|02|       659|        10|         0|       669|         0|       530|       529|        -1|         4|       525|
01|002|0004|BUDAPEST                 |BUDAPEST                 02|02|       731|         2|         0|       733|         0|       621|       621|         0|         2|       619|
01|002|0005|BUDAPEST                 |BUDAPEST                 02|02|       876|         3|         0|       879|         1|       747|       745|        -2|         4|       741|
01|002|0006|BUDAPEST                 |BUDAPEST                 02|02|       906|         8|         0|       914|         1|       761|       761|         0|         0|       761|
01|002|0007|BUDAPEST                 |BUDAPEST                 02|02|       923|        12|         0|       935|         0|       766|       762|        -4|         4|       758|
01|002|0008|BUDAPEST                 |BUDAPEST                 02|02|       706|         1|         0|       707|         0|       572|       572|         0|         4|       568|
01|002|0009|BUDAPEST                 |BUDAPEST                 02|02|       757|         4|         0|       761|         2|       636|       636|         0|         3|       633|
01|002|0010|BUDAPEST                 |BUDAPEST                 02|02|       747|         8|         0|       755|         0|       594|       594|         0|         6|       588|
01|002|0011|BUDAPEST                 |BUDAPEST                 02|02|       709|         6|         0|       715|         1|       582|       582|         0|         1|       581|
01|002|0012|BUDAPEST                 |BUDAPEST                 02|02|       721|         3|         0|       724|         0|       578|       578|         0|         3|       575|
01|002|0013|BUDAPEST                 |BUDAPEST                 02|02|       665|         4|         0|       669|         0|       541|       541|         0|         0|       541|
01|002|0014|BUDAPEST                 |BUDAPEST                 02|02|       583|         1|         0|       584|         0|       488|       488|         0|         1|       487|
01|002|0015|BUDAPEST                 |BUDAPEST                 02|02|       617|         4|         0|       621|         0|       510|       510|         0|         5|       505|
01|002|0016|BUDAPEST                 |BUDAPEST                 02|02|       684|         1|         0|       685|         0|       544|       544|         0|         0|       544|
01|002|0017|BUDAPEST                 |BUDAPEST                 02|02|       833|         4|         0|       837|         0|       713|       712|        -1|         2|       710|
01|002|0018|BUDAPEST                 |BUDAPEST                 02|02|       593|         3|         0|       596|         0|       504|       503|        -1|         4|       499|
