001|  1|BUDAPEST I.ker.          |    810|      0|    810|      3|    521|    519|     -2|      3|    516|
001|  2|BUDAPEST I.ker.          |    817|      1|    818|      0|    525|    525|      0|      8|    517|
001|  3|BUDAPEST I.ker.          |    693|      2|    695|      0|    486|    486|      0|      1|    485|
001|  4|BUDAPEST I.ker.          |    921|      0|    921|      0|    585|    584|     -1|      7|    577|
001|  5|BUDAPEST I.ker.          |    795|      0|    795|      1|    509|    509|      0|      6|    503|
001|  6|BUDAPEST I.ker.          |    885|      4|    889|      0|    541|    541|      0|     10|    531|
001|  7|BUDAPEST I.ker.          |    838|      1|    839|      0|    548|    548|      0|      5|    543|
001|  8|BUDAPEST I.ker.          |    841|      2|    843|      0|    523|    521|     -2|      2|    519|
001|  9|BUDAPEST I.ker.          |    829|      2|    831|      0|    544|    544|      0|      6|    538|
001| 10|BUDAPEST I.ker.          |    890|      2|    892|      0|    648|    648|      0|      8|    640|
001| 11|BUDAPEST I.ker.          |    860|      1|    861|      0|    583|    584|      1|     10|    574|
001| 12|BUDAPEST I.ker.          |    826|      0|    826|      0|    497|    497|      0|      4|    493|
001| 13|BUDAPEST I.ker.          |    912|      0|    912|      1|    606|    606|      0|      6|    600|
001| 14|BUDAPEST I.ker.          |    750|      1|    751|      0|    518|    518|      0|      6|    512|
001| 15|BUDAPEST I.ker.          |    748|      3|    751|      1|    498|    498|      0|      8|    490|
001| 16|BUDAPEST I.ker.          |    827|      1|    828|      0|    571|    571|      0|     13|    558|
001| 17|BUDAPEST I.ker.          |    768|      2|    770|      0|    497|    497|      0|     10|    487|
001| 18|BUDAPEST I.ker.          |    962|      0|    962|      0|    648|    648|      0|      3|    645|
001| 19|BUDAPEST I.ker.          |    787|      0|    787|      0|    541|    541|      0|      4|    537|
001| 20|BUDAPEST I.ker.          |    848|      0|    848|      0|    558|    558|      0|      5|    553|
001| 21|BUDAPEST I.ker.          |    720|      0|    720|      0|    510|    510|      0|      0|    510|
001| 22|BUDAPEST I.ker.          |    921|      0|    921|      0|    627|    626|     -1|      6|    620|
001| 23|BUDAPEST I.ker.          |    811|      2|    813|      1|    543|    543|      0|      4|    539|
001| 24|BUDAPEST I.ker.          |    782|      6|    788|      0|    533|    533|      0|      9|    524|
001| 25|BUDAPEST I.ker.          |    733|      1|    734|      0|    472|    472|      0|      3|    469|
001| 26|BUDAPEST I.ker.          |    767|      0|    767|      0|    538|    537|     -1|      8|    529|
001| 27|BUDAPEST I.ker.          |    732|      1|    733|      0|    512|    512|      0|      1|    511|
001| 28|BUDAPEST I.ker.          |    850|      3|    853|      1|    537|    537|      0|      3|    534|
002|  1|BUDAPEST II.ker.         |    960|      2|    962|      0|    624|    624|      0|      5|    619|
